,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
600,SPPERYK9JZMJ8P6P, Whisper Ultra Soft XL Wings Sanitary Pad,140,140, 15 Units,760, https://rukminim1.flixcart.com/image/280/280/kcc9q4w0/sanitary-pad-pantyliner/p/6/p/ultra-soft-xl-wings-xl-15-sanitary-pad-whisper-original-imafthtg4av8hjfa.jpeg?q=70,03-06-2022,04-06-2023,
601,CHPFG2BQVGXHHYGP, Bingo Cream and Onion Potato Chips,40,50, 130 g,387, https://rukminim1.flixcart.com/image/280/280/jzblaq80/chips/y/g/p/130-cream-and-onion-bingo-original-imafjcvhhrdzxxdf.jpeg?q=70,04-06-2022,05-06-2023,
602,DAJEUARYGKJXUNF4, Real Activ 100% Mixed Fruit Juice,108,135, 1 L,313, https://rukminim1.flixcart.com/image/280/280/kf1fo280/drinks-juice/n/f/4/1-activ-100-mixed-fruit-juice-tetrapack-real-original-imafvhagzh44wrfh.jpeg?q=70,05-06-2022,06-06-2023,
603,DAJETHEKSTZQFBNJ, Paper boat Juice - Aamras,80,120, 1 L,616, https://rukminim1.flixcart.com/image/280/280/klzhq4w0/drinks-juice/l/0/q/juice-aamras-tetrapack-paper-boat-original-imagyzs9hkzfgqgz.jpeg?q=70,06-06-2022,07-06-2023,
604,SCREUJMANPSPAMXF, GILLETTE Regular Pre Shave Cream,67,75, 70 g,794, https://rukminim1.flixcart.com/image/280/280/j3xbzww0/shaving-cream/m/x/f/70-regular-shave-cream-gillette-original-imaeuyybzxuagqyn.jpeg?q=70,07-06-2022,08-06-2023,
605,PSLEP45QQXAK4DFH, Protinex Vanilla Delight,489,550, 400 g,138, https://rukminim1.flixcart.com/image/280/280/kgzg8sw0/milk-drink-mix/k/x/2/250-vanilla-delight-tin-protinex-original-imafx3z3xr7yzhjk.jpeg?q=70,08-06-2022,09-06-2023,
606,FRYEUBYFEHURHZZX, MOTHER'S RECIPE Appalam 100 g,40,50, 100 g,309, https://rukminim1.flixcart.com/image/280/280/kiqbma80-0/fryum-papad/q/e/o/appalam-plain-papad-mother-s-recipe-original-imafyg4behqggtem.jpeg?q=70,09-06-2022,10-06-2023,
607,TCNFMGJFXZNDRQZW, Sani Fresh Ultra Shine Liquid Toilet Cleaner,115,154, 2x0.5 L,990, https://rukminim1.flixcart.com/image/280/280/k6ci8i80/toilet-cleaner/q/z/w/na-1-ultrashine-1l-500-500-toilet-cleaner-1-5x-extra-strong-original-imafzthn2xchp8ag.jpeg?q=70,10-06-2022,11-06-2023,
608,DAJEVXNBQZYBGZTE, PATANJALI Amla Juice,130,130, 1 L,120, https://rukminim1.flixcart.com/image/280/280/k91o6fk0/drinks-juice/y/z/w/500-amla-juice-plastic-bottle-patanjali-original-imafqxhbakgtunjg.jpeg?q=70,11-06-2022,12-06-2023,
609,AFSFRHDP2P6V6NXW, Flipkart Supermart Kitchen Essentials Aluminium Foil,165,165, 2x9 m,133, https://rukminim1.flixcart.com/image/280/280/knyxqq80/foil-shrinkwrap/u/k/t/aluminium-foil-flipkart-supermart-kitchen-essentials-original-imag2j8e6qejgtpf.jpeg?q=70,12-06-2022,13-06-2023,
610,MLKEW9WC5RGTGPYZ, Nescafe Intense Cafe,30,35, 180 ml,138, https://rukminim1.flixcart.com/image/280/280/jsaocy80/milk/p/y/z/180-tetrapack-flavored-nescafe-original-imafdwgjppkgdghy.jpeg?q=70,13-06-2022,14-06-2023,
611,RYMETDKAGDYK3FJE, MTR Rice Idli Ready Mix 500 g,110,125, 500 g,551, https://rukminim1.flixcart.com/image/280/280/j3nbwy80/ready-mix/f/j/e/500-instant-rice-idli-mix-breakfast-mix-mtr-foods-original-imaeup7hzhnvpkxu.jpeg?q=70,14-06-2022,15-06-2023,
612,MSCFUMVRZA8XEJHD, Glow & Lovely Natural Glow,138,138, 50 g,433, https://rukminim1.flixcart.com/image/280/280/kgiaykw0/fairness/j/h/d/50-natural-face-cream-ayurvedic-care-glow-lovely-original-imafwqg5pkqbfj3q.jpeg?q=70,15-06-2022,16-06-2023,
613,CKBEUD5T4KSDGGTU, UNIBIC Milk Cookies,40,40, 100 g,239, https://rukminim1.flixcart.com/image/280/280/jql8fbk0/cookie-biscuit/g/t/u/100-milk-cookies-unibic-original-imafckhdfdvgbpfg.jpeg?q=70,16-06-2022,17-06-2023,
614,CKBET6WUWHZBFRAT, BRITANNIA NutriChoice Sugar free Cream Cracker,15,15, 100 g,190, https://rukminim1.flixcart.com/image/280/280/k8j3gcw0/cookie-biscuit/r/a/t/100-nutri-choice-cracker-britannia-original-imafqgw9yb3mczf8.jpeg?q=70,17-06-2022,18-06-2023,
615,NDLEX3U5SPXSPPWN, Maggi Nutri-licious Oats Masala Instant Noodles Vegetarian,28,28, 72.5 g,329, https://rukminim1.flixcart.com/image/280/280/klwmufk0/noodle/q/a/5/nutri-licious-oats-masala-instant-noodles-maggi-original-imagyx65ssgwzmrj.jpeg?q=70,18-06-2022,19-06-2023,
616,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,229, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,19-06-2022,20-06-2023,
617,PLSF6Y2DF9HQG5AP, Rajdhani Chana Dal (Split),118,150, 1 kg,933, https://rukminim1.flixcart.com/image/280/280/ju04akw0/pulses/5/a/p/1-chana-dal-chana-dal-rajdhani-original-imaff8awffrzzeux.jpeg?q=70,20-06-2022,21-06-2023,
618,CNDEZGYFYV7TGW3E, SUNSILK Lusciously Thick & Long Nourishing Conditioner,119,140, 180 ml,875, https://rukminim1.flixcart.com/image/280/280/jk8lz0w0/conditioner/w/3/e/180-lusciously-thick-long-nourishing-conditioner-sunsilk-original-imaf7mwbksghzvwq.jpeg?q=70,21-06-2022,22-06-2023,
619,PLSFX3HAKHTYXNKS, Flipkart Supermart Classic Moong Dal (Whole),64,140, 500 g,846, https://rukminim1.flixcart.com/image/280/280/kmns7m80/pulses/c/q/s/500-sabut-moong-dal-flipkart-supermart-classic-original-imagfg9f9c66ua4z.jpeg?q=70,22-06-2022,23-06-2023,
620,SMPFRZXZZSGBFCHR, SUNSILK Stunning Black Shine,469,469, 1 L,893, https://rukminim1.flixcart.com/image/280/280/kmmcrrk0/shampoo/c/x/u/stunning-black-shine-sunsilk-original-imagfh8hfvmhfzkv.jpeg?q=70,23-06-2022,24-06-2023,
621,MLKFBPKFE6Z6YF7N, BRITANNIA Winkin Cow Flavoured Milk,23,35, 180 ml,923, https://rukminim1.flixcart.com/image/280/280/k8j3gcw0/milk/f/7/n/180-tetrapack-flavored-britannia-original-imafqgw9qy7h7eqx.jpeg?q=70,24-06-2022,25-06-2023,
622,SCMEXBGH6W9HTZYV, Flipkart Supermart Select Khus Khus Posta Dana,219,250, 100 g,968, https://rukminim1.flixcart.com/image/280/280/k6jnfrk0/spice-masala/z/y/v/100-khus-khus-posta-dana-pouch-flipkart-supermart-select-whole-original-imafzzg4fzxwjra9.jpeg?q=70,25-06-2022,26-06-2023,
623,SNSEYMMGVZCWZ9XJ, Too Yumm! Sour Cream and Onion Veggie Stix,18,20, 52 g,372, https://rukminim1.flixcart.com/image/280/280/k4n2avk0/snack-savourie/9/x/j/52-sour-cream-and-onion-veggie-stix-vacuum-pack-too-yumm-original-imafnhrmjhsahgmg.jpeg?q=70,26-06-2022,27-06-2023,
624,DEOEUAU3VFZHHPWF, Yardley London Gold Deodorant Spray  -  For Men,159,199, 150 ml,258, https://rukminim1.flixcart.com/image/280/280/joen7gw0/deodorant/p/w/f/150-gold-body-spray-yardley-london-men-original-imafavgn9azehjqx.jpeg?q=70,27-06-2022,28-06-2023,
625,DAJEUARYGQWAFPFT, Real Fruit Juice - Cranberry,103,115, 1 L,553, https://rukminim1.flixcart.com/image/280/280/kbb49zk0/drinks-juice/p/f/t/1-fruit-juice-cranberry-tetrapack-real-original-imafszzpuuzzan9z.jpeg?q=70,28-06-2022,29-06-2023,
626,PCPETZTZVGV4UJ4E, ACT II Party Pack Classic Salted Popcorn,40,45, 120 g,790, https://rukminim1.flixcart.com/image/280/280/knan98w0/popcorn/r/u/n/party-pack-microwave-act-ii-original-imag2y6thahfzcxj.jpeg?q=70,29-06-2022,30-06-2023,
627,SOUEUHR2QKUBXQKQ, Ching's Secret Tomato Soup,38,55, 55 g,1000, https://rukminim1.flixcart.com/image/280/280/kjkbv680/soup/q/k/q/55-tomato-soup-tomato-ching-s-secret-original-imafz3uyhkub344e.jpeg?q=70,30-06-2022,01-07-2023,
628,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,297, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,01-07-2022,02-07-2023,
629,CHPEUHZABRZHEGCN, Dukes Sour Cream & Onion Nibbles,37,50, 150 g,864, https://rukminim1.flixcart.com/image/280/280/jhavdzk0/cookie-biscuit/g/c/n/200-sour-cream-onion-nibbles-dukes-original-imaf5cjuhuzuhgyz.jpeg?q=70,02-07-2022,03-07-2023,
630,CKBEUC5CKFTBXHMT, Sunfeast Marie Light Oat Biscuits,15,15, 120 g,702, https://rukminim1.flixcart.com/image/280/280/j65cnm80/cookie-biscuit/h/m/t/120-marie-light-oat-biscuits-sunfeast-original-imaewzgxukkgy8gg.jpeg?q=70,03-07-2022,04-07-2023,
631,SCMEXBGHGMRPFNHY, Flipkart Supermart Select Saunf Green,41,50, 100 g,474, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/spice-masala/n/h/y/100-saunf-green-pouch-flipkart-supermart-select-whole-original-imafps7vbgye2ss9.jpeg?q=70,04-07-2022,05-07-2023,
632,SMPD9FYFA5QGANXK, DOVE Dryness Care Shampoo,242,255, 340 ml,478, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/shampoo/t/l/d/340-dryness-care-shampoo-dove-original-imagfqdrzndwbjcg.jpeg?q=70,05-07-2022,06-07-2023,
633,NDFFXVCAUG4NMEZU, Farmley Premium California Roasted & Salted Pistachios,270,410, 200 g,104, https://rukminim1.flixcart.com/image/280/280/khz693k0-0/nut-dry-fruit/g/m/q/200-premium-california-roasted-salted-pistachios-pouch-farmley-original-imafxvc76uhat8h5.jpeg?q=70,06-07-2022,07-07-2023,
634,NDLEZ6KZERWZGUTF, TOP RAMEN Masala Instant Noodles Vegetarian,80,91, 560 g,560, https://rukminim1.flixcart.com/image/280/280/jrtj2q80/noodle/u/t/f/560-yummy-masala-instant-noodles-top-ramen-original-imafdj2v6xpfazgn.jpeg?q=70,07-07-2022,08-07-2023,
635,CKBFC5YVYYXHZTHN, Dukes Digestive Biscuits,50,50, 2x100 g,186, https://rukminim1.flixcart.com/image/280/280/jsj90280/cookie-biscuit/t/h/n/200-digestive-combo-dukes-original-imafe3e7ahvgdmrj.jpeg?q=70,08-07-2022,09-07-2023,
636,BCRFST2NGDMVVRXY, LIZOL DOUBLE Concentrate Disinfectant Surface Cleaner Citrus,243,325, 900 ml,299, https://rukminim1.flixcart.com/image/280/280/kfcv6vk0/bathroom-floor-cleaner/r/x/y/citrus-900-double-concentrate-bottle-lizol-original-imafvu62yapzc8hq.jpeg?q=70,09-07-2022,10-07-2023,
637,SOPF7UKHJSTGXCGH, JOHNSON'S Baby Soap,183,195, 3x100 g,169, https://rukminim1.flixcart.com/image/280/280/khuvxjk0/soap/c/g/h/3-300-baby-soap-johnson-s-original-imafxsyvhtj5ddg2.jpeg?q=70,10-07-2022,11-07-2023,
638,JASFDNEEAXGDBMJZ, FUN FOODS Peanut Butter Crunchy 925 g,255,284, 925 g,789, https://rukminim1.flixcart.com/image/280/280/kdxfc7k0/jam-spread/m/j/z/925-peanut-butter-crunchy-plastic-bottle-nut-butter-fun-foods-original-imafuqftszqvhewm.jpeg?q=70,11-07-2022,12-07-2023,
639,CHNETZUXU72MZAXJ, Dabur Chyawanprakash Sugarfree,196,205, 500 g,798, https://rukminim1.flixcart.com/image/280/280/kk4c13k0/ayurvedic/b/4/w/chyawanprakash-sugarfree-dabur-original-imafzjfcr9s34bg4.jpeg?q=70,12-07-2022,13-07-2023,
640,SMPDG2WF7GHZA3ZZ, DOVE Daily Shine Shampoo,242,255, 340 ml,222, https://rukminim1.flixcart.com/image/280/280/jesunbk0/shampoo/3/z/z/340-daily-shine-shampoo-dove-original-imaez6hvhtq4bcgw.jpeg?q=70,13-07-2022,14-07-2023,
641,SOPEU6NPAC2YBQVC, LIFEBUOY Lemon Fresh Soap,96,96, 3x125 g,397, https://rukminim1.flixcart.com/image/280/280/kobspe80/soap/5/p/3/3-375-lemon-fresh-soap-lifebuoy-original-imag2ta98aqztntp.jpeg?q=70,14-07-2022,15-07-2023,
642,NDLFXRWHQHDMBNBP, Maggi Special Masala Instant Noodles Vegetarian,58,58, 280 g,784, https://rukminim1.flixcart.com/image/280/280/ko0d6kw0/noodle/e/f/k/special-masala-instant-noodles-maggi-original-imag2kfkaz8yusyz.jpeg?q=70,15-07-2022,16-07-2023,
643,JASFDF3R3HVYHUZ6, Nutralite Eggless Mayonnaise 275 g,63,85, 275 g,738, https://rukminim1.flixcart.com/image/280/280/ka73y4w0/jam-spread/u/z/6/275-eggless-mayonnaise-plastic-bottle-mayonnaise-nutralite-original-imafrtp6htx7pckp.jpeg?q=70,16-07-2022,17-07-2023,
644,SMPD9FYFVANHUAV8, DOVE Hair Fall Rescue Shampoo,242,255, 340 ml,153, https://rukminim1.flixcart.com/image/280/280/jjd6aa80/shampoo/a/v/8/340-hair-fall-rescue-shampoo-dove-original-imaez6hvxrf886wm.jpeg?q=70,17-07-2022,18-07-2023,
645,ACCEUJSTP25VGBF5, EVEREADY Give Me Red AAA  Battery,150,150, Pack of 10,939, https://rukminim1.flixcart.com/image/280/280/ja48osw0-1/battery/carbon-zinc/b/f/5/eveready-carbon-zinc-1012-aaa-original-imaezrqw7gbyn32n.jpeg?q=70,18-07-2022,19-07-2023,
646,RICETGSPBEJJ6ZSM, KOHINOOR Charminar Everyday Basmati Rice (Medium Grain),309,445, 5 kg,634, https://rukminim1.flixcart.com/image/280/280/k9bo9e80/rice/z/s/m/5-white-charminar-everyday-plain-rice-bag-kohinoor-original-imafr5fgpusj2wpe.jpeg?q=70,19-07-2022,20-07-2023,
647,DAJEVXNB6MTNMHPM, PATANJALI Aloe Vera Juice with Fiber,200,200, 1 L,133, https://rukminim1.flixcart.com/image/280/280/j8osu4w0/drinks-juice/h/p/m/1-aloe-vera-juice-with-fiber-plastic-bottle-patanjali-original-imaeymvexsgekgns.jpeg?q=70,20-07-2022,21-07-2023,
648,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,781, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,21-07-2022,22-07-2023,
649,HWSF9Z35JGBYJZK3, Savlon Moisture Shield Hand Wash Pouch,99,99, 0.75 L,816, https://rukminim1.flixcart.com/image/280/280/jnw2he80/hand-wash-sanitizer/z/k/3/750-moisture-shield-pouch-savlon-original-imafah553zeurb4n.jpeg?q=70,22-07-2022,23-07-2023,
650,CKBEUARSF4EKDX2U, Lotte Chocopie,120,140, 300 g,771, https://rukminim1.flixcart.com/image/280/280/kbb49zk0/cookie-biscuit/x/2/u/300-chocopie-lotte-original-imafszstz3v3hu6a.jpeg?q=70,23-07-2022,24-07-2023,
651,SNSF5GDQZD5F4WRG, PARLE Namkeen Hot n Spicy Mixture,84,84, 360 g,182, https://rukminim1.flixcart.com/image/280/280/khkvukw0/snack-savourie/w/r/g/360-namkeen-hot-n-spicy-mixture-pouch-parle-original-imafxk7fy7gphjvm.jpeg?q=70,24-07-2022,25-07-2023,
652,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,817, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,25-07-2022,26-07-2023,
653,TPSDAG5YZGW5GUN6, Colgate Maxfresh Red Gel Toothpaste,99,99, 150 g,745, https://rukminim1.flixcart.com/image/280/280/j9d3bm80/toothpaste/u/n/6/150-max-fresh-red-gel-colgate-original-imaez3ccfqreshgf.jpeg?q=70,26-07-2022,27-07-2023,
654,RICETDHJQVC5PJNP, Fortune Biryani Special Basmati Rice (Long Grain),549,875, 5 kg,250, https://rukminim1.flixcart.com/image/280/280/k7c88sw0/rice/j/n/p/5-white-biryani-special-basmati-rice-bag-fortune-original-imafphkjjfzwkajn.jpeg?q=70,27-07-2022,28-07-2023,
655,KRKFUTF4JMGSQBWA, MACARIZE Ergonomic Modern Space Master Kitchen Corner Sink Dish Drainer Kitchen Rack,67,999, Plastic,169, https://rukminim1.flixcart.com/image/280/280/kh3qkcw0/kitchen-rack/b/w/a/modern-corner-sink-green-macarize-original-imafx6zawrtezczj.jpeg?q=70,28-07-2022,29-07-2023,
656,SMPEPGKYW9GZWYVT, Clinic Plus Strong & Thick Health Shampoo,179,189, 340 ml,363, https://rukminim1.flixcart.com/image/280/280/jepzrm80/shampoo/y/v/t/340-strong-thick-health-shampoo-clinic-plus-original-imaf3chzdyutrjhs.jpeg?q=70,29-07-2022,30-07-2023,
657,NDFEX88DT7TSPH2T, Flipkart Supermart Select Figs,183,349, 100 g,194, https://rukminim1.flixcart.com/image/280/280/k7jdg280/nut-dry-fruit/c/d/z/200-na-pouch-flipkart-supermart-select-original-imafpr5zsjxzz8e8.jpeg?q=70,30-07-2022,31-07-2023,
658,DEOEDHMPGGCH3XDX, Spinz Exotic Deodorant Spray  -  For Women,95,190, 150 ml,323, https://rukminim1.flixcart.com/image/280/280/jyt0knk0/deodorant/x/d/x/150-exotic-deodorant-spray-spinz-women-original-imafgwh8aw9ndjza.jpeg?q=70,31-07-2022,01-08-2023,
659,MSCFPNZFFZYZZXYG, BOROPLUS 100% Organic Aloe Vera Gel,76,95, 150 ml,277, https://rukminim1.flixcart.com/image/280/280/k9d3p8w0/moisturizer-cream/x/y/g/150-aloe-vera-gel-boroplus-gel-original-imafr656ch94kgkf.jpeg?q=70,01-08-2022,02-08-2023,
660,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,791, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,02-08-2022,03-08-2023,
661,DAJEUHCZMQMRY2TF, Tropicana Cranberry Delight Fruit Beverage,99,110, 1 L,823, https://rukminim1.flixcart.com/image/280/280/jerf7gw0/drinks-juice/2/t/f/1-cranberry-delight-fruit-beverage-tetrapack-tropicana-original-imaf3d9qyunwry25.jpeg?q=70,03-08-2022,04-08-2023,
662,SAMFGWEAKZDQNDWE, Haldiram's Rasgulla Box,210,210, 1.25 kg,969, https://rukminim1.flixcart.com/image/280/280/k0y6cnk0/sweet-mithai/d/w/e/1-25-rasgulla-rasgulla-haldiram-s-original-imafkmwbbvvbhgjq.jpeg?q=70,04-08-2022,05-08-2023,
663,CKBGYY47YVQQVZNZ, BRITANNIA Nutri Choice Digestive,24,30, 100 g,509, https://rukminim1.flixcart.com/image/280/280/kmmcrrk0/cookie-biscuit/f/n/c/100-nutri-choice-digestive-1-britannia-original-imagfhezbge7mx5u.jpeg?q=70,05-08-2022,06-08-2023,
664,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,746, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,06-08-2022,07-08-2023,
665,CNDEGVN6CRA8NYYH, DOVE Intense Repair Conditioner,161,190, 175 ml,273, https://rukminim1.flixcart.com/image/280/280/jrs3mvk0/conditioner/y/y/h/175-intense-repair-conditioner-dove-original-imafdgycz6gwuczx.jpeg?q=70,07-08-2022,08-08-2023,
666,CKBETZJ5HEWNRGPH, Cadbury Bournvita Biscuits,56,70, 250 g,191, https://rukminim1.flixcart.com/image/280/280/kingqkw0/cookie-biscuit/g/p/h/250-biscuits-cadbury-bournvita-original-imafyeyfdpt8cgym.jpeg?q=70,08-08-2022,09-08-2023,
667,CMFFP5WQXY5BVEZZ, LuvIt Chocorich Assorted Eclairs Hazelnut, Dark Choco & Classic Flavours Toffee,105,210, 480 g,519,09-08-2022,10-08-2023,
668,CNDD9FZ3FU4XYHZW, DOVE Daily Shine Conditioner,161,190, 180 ml,118, https://rukminim1.flixcart.com/image/280/280/j9pyaa80/conditioner/h/z/w/180-daily-shine-conditioner-dove-original-imaezgj7djfpqjbz.jpeg?q=70,10-08-2022,11-08-2023,
669,EDOF7G6HMASM2FKW, EMAMI Healthy and Tasty Refined Soyabean Oil Pouch,171,190, 1 L,875, https://rukminim1.flixcart.com/image/280/280/jsaocy80/edible-oil/f/k/w/1-healthy-and-tasty-refined-pouch-soyabean-oil-emami-original-imafdwu6vhuyveyu.jpeg?q=70,11-08-2022,12-08-2023,
670,CHNF8W5RRQEB7GRE, ZANDU Chyavanprashad,310,365, 900 g,730, https://rukminim1.flixcart.com/image/280/280/ko8xtow0/chyawanprash/v/i/1/chyavanprashad-zandu-original-imag2r22tm7xzkrh.jpeg?q=70,12-08-2022,13-08-2023,
671,NDLEUCFZ6REZF8GE, Ching's Secret Schezwan Instant Noodles Vegetarian,48,60, 240 g,865, https://rukminim1.flixcart.com/image/280/280/kjkbv680/noodle/8/g/e/240-schezwan-instant-noodles-ching-s-secret-original-imafz3uyy3auj9nt.jpeg?q=70,13-08-2022,14-08-2023,
672,SMPD9FYF26XNAHZY, SUNSILK Hairfall Solution Shampoo,204,215, 340 ml,738, https://rukminim1.flixcart.com/image/280/280/kjom6q80/shampoo/h/z/y/340-hairfall-solution-shampoo-sunsilk-original-imafz739upfj3w6k.jpeg?q=70,14-08-2022,15-08-2023,
673,DAJEUHCZHZ4WHHZ9, Tropicana Apple Delight Fruit Beverage,84,105, 1 L,744, https://rukminim1.flixcart.com/image/280/280/jerf7gw0/drinks-juice/h/z/9/1-apple-delight-fruit-beverage-tetrapack-tropicana-original-imaf3d9qf7ah22wg.jpeg?q=70,15-08-2022,16-08-2023,
674,MWHEU34PKTEKRWSF, LISTERINE Mouthwash - Coolmint,262,285, 500 ml,993, https://rukminim1.flixcart.com/image/280/280/khuvxjk0/mouthwash/w/s/f/500-mouthwash-listerine-original-imafxsyvwg3zh7ha.jpeg?q=70,16-08-2022,17-08-2023,
675,SNSEUCYSNEGEXHDV, bikano Peanuts - Salted,52,55,1,391, https://rukminim1.flixcart.com/image/280/280/j8osu4w0-1/snack-savourie/h/d/v/200-peanuts-salted-bikano-original-imaeynt88h3c6czb.jpeg?q=70,17-08-2022,18-08-2023,
676,MDMEUHK5GHV6RGAX, Pediasure Vanilla Delight Health Drink,914,975, 750 g,617, https://rukminim1.flixcart.com/image/280/280/kdt50nk0/milk-drink-mix/g/a/x/750-vanilla-delight-health-drink-carton-pediasure-original-imafumn5qjjdnr4h.jpeg?q=70,18-08-2022,19-08-2023,
677,FCWDRRE5DGFRTJZC, HIMALAYA Purifying Neem  Face Wash,180,190, 200 ml,471, https://rukminim1.flixcart.com/image/280/280/khkvukw0/face-wash/j/z/c/200-purifying-neem-face-wash-himalaya-original-imafxk5pww5thnxe.jpeg?q=70,19-08-2022,20-08-2023,
678,RICFNFNV6GANBUXK, Flipkart Supermart Select Long Grain Rice (Long Grain, Polished),268,550, 5 kg,394,20-08-2022,21-08-2023,
679,SUGFB3AFEUYPAF7B, Uttam Sugar Natural Brown Sugar,76,90, 1 kg Pouch,839, https://rukminim1.flixcart.com/image/280/280/kjhgzgw0-0/sugar/m/t/i/natural-brown-pouch-brown-sugar-uttam-sugar-powder-original-imafzfhhkqgbmpat.jpeg?q=70,21-08-2022,22-08-2023,
680,SMPE7C25DJHQXZCY, DOVE Oxygen Moisture Shampoo,275,290, 340 ml,454, https://rukminim1.flixcart.com/image/280/280/jesunbk0/shampoo/z/c/y/340-oxygen-moisture-shampoo-dove-original-imaebqfajr3mnrzv.jpeg?q=70,22-08-2022,23-08-2023,
681,SCMETEMSZF9KHZF6, 24 mantra ORGANIC Mustard Big,25,25, 100 g,167, https://rukminim1.flixcart.com/image/280/280/kjvrdzk0/spice-masala/n/d/p/mustard-big-pouch-24-mantra-organic-whole-original-imafzcemxh9jhhch.jpeg?q=70,23-08-2022,24-08-2023,
682,EDSFTPAETQXREZNB, zoff Makhana Lotus Seeds,147,150, 100 g,719, https://rukminim1.flixcart.com/image/280/280/ke8uv0w0/edible-seed/z/n/b/100-pouch-raw-zoff-whole-original-imafuz6ctnfdccf3.jpeg?q=70,24-08-2022,25-08-2023,
683,CDMEUD9MPXFSHWRX, Kamasutra Dotted Condom,108,120, 12 Units,401, https://rukminim1.flixcart.com/image/280/280/kf1fo280pkrrdj/sexual-wellness/i/y/z/0-na-an-kam-dot-kamasutra-original-imafvkygyzjmezgx.jpeg?q=70,25-08-2022,26-08-2023,
684,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,694, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,26-08-2022,27-08-2023,
685,SMPDVVFNE3HRGNVB, SUNSILK Lusciously Thick & Long Shampoo,360,480, 650 ml,666, https://rukminim1.flixcart.com/image/280/280/kjem3rk0-0/shampoo/v/z/n/650-lusciously-thick-long-shampoo-sunsilk-original-imafyzehrk4fz2fy.jpeg?q=70,27-08-2022,28-08-2023,
686,RICFUUSH6DDXJWSX, Tamil Ponni Rice (Raw),269,320, 5 kg,201, https://rukminim1.flixcart.com/image/280/280/kfmv9u80/rice/w/s/x/5-tamil-white-ponni-rice-pouch-unbranded-original-imafwfxvwugbgwwk.jpeg?q=70,28-08-2022,29-08-2023,
687,RMDF7XT89FCNMUKG, Kohinoor Authentic Hyderabadi Biryani Basmati Rice Kit 327 g,99,125, 327 g,555, https://rukminim1.flixcart.com/image/280/280/keykscw0/ready-mix/u/k/g/327-authentic-hyderabadi-biryani-basmati-rice-kit-meal-mix-original-imafvjffcdvecpsw.jpeg?q=70,29-08-2022,30-08-2023,
688,MDMETGN5HYJKSQQJ, Boost Health, Energy & Sports Nutrition Drink,322,351, 750 g,278,30-08-2022,31-08-2023,
689,HRMFTZA2JKF2YVHQ, Veet Hair Removal Cream,71,75, 30 g,911, https://rukminim1.flixcart.com/image/280/280/kh5607k0/hair-removal/v/h/q/30-hair-removal-cream-veet-original-imafx7uzhdnyxgbv.jpeg?q=70,31-08-2022,01-09-2023,
690,RICF4SS3SGECWC9W, Flipkart Supermart Select Super Premium Sona Masoori Rice (Raw),396,400, 5 kg,408, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/rice/c/9/w/5-white-super-premium-sona-masoori-rice-pouch-flipkart-supermart-original-imafps7vwumuf38g.jpeg?q=70,01-09-2022,02-09-2023,
691,CHPFJHN2JZZYVTHT, Too Yumm! Veggie Stix Chilly Chataka Chips,29,35, 72 g,805, https://rukminim1.flixcart.com/image/280/280/kgpg5u80/chips/t/h/t/72-veggie-stix-chilly-chataka-too-yumm-original-imafwveh59a43ghv.jpeg?q=70,02-09-2022,03-09-2023,
