id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
1745, Lactogrow Nestle Nutritious Milk Drink,500,799,,,13-05-2022,14-05-2023,12,9
1746, Paper boat Juice - Orange,250,340,,,14-05-2022,15-05-2023,5,1
1747, Farmley Selecta Green Long Raisins,400,469,,,15-05-2022,16-05-2023,12,8
1748, MAKINO Chips,50,93,,,16-05-2022,17-05-2023,2,2
1749, DOVE Intense Repair Conditioner,100,138,,,17-05-2022,18-05-2023,2,2
1750, OM bhakti Pancha Deepa Oil,90,106,,,18-05-2022,19-05-2023,6,1
1751, Rajdhani Dalia Broken Wheat,150,213,,,19-05-2022,20-05-2023,6,2
1752, PATANJALI Dant Kanti Medicated Oral Gel Toothpaste,100,150,,,20-05-2022,21-05-2023,8,2
1753, DOVE Hair Fall Rescue Shampoo,500,799,,,21-05-2022,22-05-2023,3,1
1754, DETTOL Instant ,68,100,,,22-05-2022,23-05-2023,6,3
1755, Pringles Original Potato Chips,30,60,,,23-05-2022,24-05-2023,6,1
1756, NIHAR Naturals Shanti Amla Badam  Hair Oil,30,60,,,24-05-2022,25-05-2023,18,9
1757, NIVEA Sensitive Cooling After Shave Lotion,500,799,,,25-05-2022,26-05-2023,6,2
1758, ENSURE Vanilla Flavour,20,35,,,26-05-2022,27-05-2023,3,2
1759, Sunfeast Treat Cheese Pasta,90,138,,,27-05-2022,28-05-2023,6,2
1760, Colgate ZigZag Charcoal Medium Bristle Toothbrush Medium Toothbrush,200,209,,,28-05-2022,29-05-2023,6,3
1761, Hit Spray Flying Insect Killer 700ml,400,469,,,29-05-2022,30-05-2023,10,5
1762, LuvIt Crazysmackers Assorted Lollipop,150,213,,,30-05-2022,31-05-2023,8,1
1763, PEPSODENT Germicheck Healthy Fresh Toothpaste,500,799,,,31-05-2022,01-06-2023,3,3
1764, Dukes Waffy Strawberry Wafers,30,60,,,01-06-2022,02-06-2023,9,2
1765, GILLETTE Venus Hair Removal Razor for Women,250,340,,,02-06-2022,03-06-2023,12,3
1766, Whisper Ultra Soft XL Wings Sanitary Pad,90,106,,,03-06-2022,04-06-2023,10,3
1767, Bingo Cream and Onion Potato Chips,68,100,,,04-06-2022,05-06-2023,6,2
1768, Real Activ 100% Mixed Fruit Juice,30,60,,,05-06-2022,06-06-2023,12,6
1769, Paper boat Juice - Aamras,500,799,,,06-06-2022,07-06-2023,6,3
1770, GILLETTE Regular Pre Shave Cream,300,360,,,07-06-2022,08-06-2023,18,13
1771, Protinex Vanilla Delight,300,399,,,08-06-2022,09-06-2023,12,5
1772, MOTHER'S RECIPE Appalam 100 g,20,35,,,09-06-2022,10-06-2023,8,4
1773, Sani Fresh Ultra Shine Liquid Toilet Cleaner,400,469,,,10-06-2022,11-06-2023,12,5
1774, PATANJALI Amla Juice,30,60,,,11-06-2022,12-06-2023,12,7
1775, Flipkart Supermart Kitchen Essentials Aluminium Foil,500,799,,,12-06-2022,13-06-2023,6,6
1776, Nescafe Intense Cafe,20,35,,,13-06-2022,14-06-2023,24,14
1777, MTR Rice Idli Ready Mix 500 g,300,360,,,14-06-2022,15-06-2023,6,6
1778, Glow & Lovely Natural Glow,90,138,,,15-06-2022,16-06-2023,8,4
1779, UNIBIC Milk Cookies,300,399,,,16-06-2022,17-06-2023,6,5
1780, BRITANNIA NutriChoice Sugar free Cream Cracker,200,209,,,17-06-2022,18-06-2023,18,14
1781, Maggi Nutri-licious Oats Masala Instant Noodles Vegetarian,20,35,,,18-06-2022,19-06-2023,6,3
1782, DOVE Intense Repair Shampoo,50,90,,,19-06-2022,20-06-2023,8,4
1783, Rajdhani Chana Dal (Split),100,199,,,20-06-2022,21-06-2023,8,3
1784, SUNSILK Lusciously Thick & Long Nourishing Conditioner,400,469,,,21-06-2022,22-06-2023,12,2
1785, Flipkart Supermart Classic Moong Dal (Whole),500,799,,,22-06-2022,23-06-2023,10,4
1786, SUNSILK Stunning Black Shine,250,340,,,23-06-2022,24-06-2023,24,10
1787, BRITANNIA Winkin Cow Flavoured Milk,400,469,,,24-06-2022,25-06-2023,6,1
1788, Flipkart Supermart Select Khus Khus Posta Dana,50,93,,,25-06-2022,26-06-2023,18,12
1789, Too Yumm! Sour Cream and Onion Veggie Stix,100,138,,,26-06-2022,27-06-2023,3,3
1790, Yardley London Gold Deodorant Spray  -  For Men,90,106,,,27-06-2022,28-06-2023,18,14
1791, Real Fruit Juice - Cranberry,150,213,,,28-06-2022,29-06-2023,6,1
1792, ACT II Party Pack Classic Salted Popcorn,100,150,,,29-06-2022,30-06-2023,12,8
1793, Ching's Secret Tomato Soup,500,799,,,30-06-2022,01-07-2023,10,4
1794, DOVE Deeply Nourishing Body Wash,68,100,,,01-07-2022,02-07-2023,10,1
1795, Dukes Sour Cream & Onion Nibbles,30,60,,,02-07-2022,03-07-2023,9,2
1796, Sunfeast Marie Light Oat Biscuits,30,60,,,03-07-2022,04-07-2023,24,21
1797, Flipkart Supermart Select Saunf Green,500,799,,,04-07-2022,05-07-2023,6,2
1798, DOVE Dryness Care Shampoo,20,35,,,05-07-2022,06-07-2023,6,2
1799, Farmley Premium California Roasted & Salted Pistachios,90,138,,,06-07-2022,07-07-2023,6,1
1800, TOP RAMEN Masala Instant Noodles Vegetarian,200,209,,,07-07-2022,08-07-2023,12,6
1801, Dukes Digestive Biscuits,400,469,,,08-07-2022,09-07-2023,9,2
1802, LIZOL DOUBLE Concentrate Disinfectant Surface Cleaner Citrus,150,213,,,09-07-2022,10-07-2023,18,14
1803, JOHNSON'S Baby Soap,500,799,,,10-07-2022,11-07-2023,18,10
1804, FUN FOODS Peanut Butter Crunchy 925 g,30,60,,,11-07-2022,12-07-2023,12,5
1805, Dabur Chyawanprakash Sugarfree,250,340,,,12-07-2022,13-07-2023,9,3
1806, DOVE Daily Shine Shampoo,90,106,,,13-07-2022,14-07-2023,9,2
1807, LIFEBUOY Lemon Fresh Soap,68,100,,,14-07-2022,15-07-2023,9,2
1808, Maggi Special Masala Instant Noodles Vegetarian,30,60,,,15-07-2022,16-07-2023,12,4
1809, Nutralite Eggless Mayonnaise 275 g,500,799,,,16-07-2022,17-07-2023,9,3
1810, DOVE Hair Fall Rescue Shampoo,300,360,,,17-07-2022,18-07-2023,12,8
1811, EVEREADY Give Me Red AAA  Battery,300,399,,,18-07-2022,19-07-2023,18,15
1812, KOHINOOR Charminar Everyday Basmati Rice (Medium Grain),20,35,,,19-07-2022,20-07-2023,18,13
1813, PATANJALI Aloe Vera Juice with Fiber,400,469,,,20-07-2022,21-07-2023,9,2
1814, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,21-07-2022,22-07-2023,9,2
1815, Savlon Moisture Shield Hand Wash Pouch,30,60,,,22-07-2022,23-07-2023,6,1
1816, Lotte Chocopie,500,799,,,23-07-2022,24-07-2023,12,3
1817, PARLE Namkeen Hot n Spicy Mixture,20,35,,,24-07-2022,25-07-2023,9,2
1818, Glow & Lovely Advanced Multi Vitamin,300,360,,,25-07-2022,26-07-2023,6,2
1819, Colgate Maxfresh Red Gel Toothpaste,90,138,,,26-07-2022,27-07-2023,12,6
1820, Fortune Biryani Special Basmati Rice (Long Grain),300,399,,,27-07-2022,28-07-2023,18,15
1821, MACARIZE Ergonomic Modern Space Master Kitchen Corner Sink Dish Drainer Kitchen Rack,200,209,,,28-07-2022,29-07-2023,8,3
1822, Clinic Plus Strong & Thick Health Shampoo,20,35,,,29-07-2022,30-07-2023,9,2
1823, Flipkart Supermart Select Figs,50,90,,,30-07-2022,31-07-2023,12,4
1824, Spinz Exotic Deodorant Spray  -  For Women,100,199,,,31-07-2022,01-08-2023,18,11
1825, BOROPLUS 100% Organic Aloe Vera Gel,400,469,,,01-08-2022,02-08-2023,9,1
1826, DOVE Deeply Nourishing Body Wash,500,799,,,02-08-2022,03-08-2023,8,3
1827, Tropicana Cranberry Delight Fruit Beverage,250,340,,,03-08-2022,04-08-2023,8,2
1828, Haldiram's Rasgulla Box,400,469,,,04-08-2022,05-08-2023,12,8
1829, BRITANNIA Nutri Choice Digestive,50,93,,,05-08-2022,06-08-2023,9,4
1830, HEAD & SHOULDERS Smooth & Silky Shampoo,100,138,,,06-08-2022,07-08-2023,6,3
1831, DOVE Intense Repair Conditioner,90,106,,,07-08-2022,08-08-2023,3,3
1832, Cadbury Bournvita Biscuits,150,213,,,08-08-2022,09-08-2023,12,7
1833, LuvIt Chocorich Assorted Eclairs Hazelnut,100,150,,,09-08-2022,10-08-2023,3,2
1834, DOVE Daily Shine Conditioner,500,799,,,10-08-2022,11-08-2023,3,1
1835, EMAMI Healthy and Tasty Refined Soyabean Oil Pouch,68,100,,,11-08-2022,12-08-2023,9,6
1836, ZANDU Chyavanprashad,30,60,,,12-08-2022,13-08-2023,8,3
1837, Ching's Secret Schezwan Instant Noodles Vegetarian,30,60,,,13-08-2022,14-08-2023,9,5
1838, SUNSILK Hairfall Solution Shampoo,500,799,,,14-08-2022,15-08-2023,12,5
1839, Tropicana Apple Delight Fruit Beverage,20,35,,,15-08-2022,16-08-2023,12,9
1840, LISTERINE Mouthwash - Coolmint,90,138,,,16-08-2022,17-08-2023,6,2
1841, bikano Peanuts - Salted,200,209,,,17-08-2022,18-08-2023,9,5
1842, Pediasure Vanilla Delight Health Drink,400,469,,,18-08-2022,19-08-2023,6,4
1843, HIMALAYA Purifying Neem  Face Wash,150,213,,,19-08-2022,20-08-2023,6,2
1844, Flipkart Supermart Select Long Grain Rice (Long Grain,500,799,,,20-08-2022,21-08-2023,18,15
1845, Uttam Sugar Natural Brown Sugar,30,60,,,21-08-2022,22-08-2023,9,5
1846, DOVE Oxygen Moisture Shampoo,250,340,,,22-08-2022,23-08-2023,6,2
1847, 24 mantra ORGANIC Mustard Big,90,106,,,23-08-2022,24-08-2023,6,2
1848, zoff Makhana Lotus Seeds,68,100,,,24-08-2022,25-08-2023,6,1
1849, Kamasutra Dotted Condom,30,60,,,25-08-2022,26-08-2023,9,6
1850, DOVE Intense Repair Shampoo,500,799,,,26-08-2022,27-08-2023,8,2
1851, SUNSILK Lusciously Thick & Long Shampoo,300,360,,,27-08-2022,28-08-2023,6,3
1852, Tamil Ponni Rice (Raw),300,399,,,28-08-2022,29-08-2023,12,8
1853, Kohinoor Authentic Hyderabadi Biryani Basmati Rice Kit 327 g,20,35,,,29-08-2022,30-08-2023,12,5
1854, Boost Health,400,469,,,30-08-2022,31-08-2023,9,5
1855, Veet Hair Removal Cream,71,75,,,31-08-2022,01-09-2023,8,3
1856, Flipkart Supermart Select Super Premium Sona Masoori Rice (Raw),396,400,,,01-09-2022,02-09-2023,18,15
1857, Too Yumm! Veggie Stix Chilly Chataka Chips,29,35,,,02-09-2022,03-09-2023,18,12
1858, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168,,,03-09-2022,04-09-2023,9,3
1859, Real Fruit Juice - Mosambi,95,110,,,04-09-2022,05-09-2023,24,19
1860, MTR Sambar Powder,30,60,,,05-09-2022,06-09-2023,9,6
1861, Pepsico Lay's Potato Chips American Style Cream & Onion Flavour Chips,500,799,,,06-09-2022,07-09-2023,6,2
1862, DOVE Intense Repair Shampoo,20,35,,,07-09-2022,08-09-2023,24,20
1863, Flipkart Supermart Classic Kabuli Chana (Whole),300,360,,,08-09-2022,09-09-2023,6,1
1864, Harpic Power Plus Orange Liquid Toilet Cleaner,90,138,,,09-09-2022,10-09-2023,6,2
1865, EVEREST Chicken Masala,300,399,,,10-09-2022,11-09-2023,24,18
1866, HEAD & SHOULDERS Smooth & Silky Shampoo,200,209,,,11-09-2022,12-09-2023,9,1
1867, Surf excel Top Load Matic Detergent Powder 3 kg,20,35,,,12-09-2022,13-09-2023,6,2
1868, NIVEA Body Lotion,50,90,,,13-09-2022,14-09-2023,10,6
1869, DOVE Daily Shine Conditioner,100,199,,,14-09-2022,15-09-2023,24,19
1870, Lactogrow Nestle Nutritious Milk Drink,400,469,,,15-09-2022,16-09-2023,6,2
1871, SUNSILK Nourishing Soft & Smooth Shampoo,500,799,,,16-09-2022,17-09-2023,2,2
1872, DETTOL Original Germ Protection Soap,250,340,,,17-09-2022,18-09-2023,9,6
1873, Sunfeast Farmlite Digestive Oats with Chocolate,400,469,,,18-09-2022,19-09-2023,24,12
1874, DOVE Hair Fall Rescue Shampoo,50,93,,,19-09-2022,20-09-2023,12,8
1875, Ching's Secret Egg Hakka Noodles Non-vegetarian,100,138,,,20-09-2022,21-09-2023,24,21
1876, Eastern Kashmiri Chilly Powder,90,106,,,21-09-2022,22-09-2023,5,5
1877, Odonil Lavender Blocks,150,213,,,22-09-2022,23-09-2023,15,10
1878, DOVE Dryness Care Shampoo,100,150,,,23-09-2022,24-09-2023,3,2
1879, Limca Lime n Lemoni PET Bottle,500,799,,,24-09-2022,25-09-2023,24,20
1880, ACT II Butter Delite Popcorn,68,100,,,25-09-2022,26-09-2023,10,4
1881, Maggi Pazzta Mushroom Pasta,30,60,,,26-09-2022,27-09-2023,24,17
1882, Ariel Complete Detergent Powder 4 kg,30,60,,,27-09-2022,28-09-2023,6,5
1883, DETTOL Instant  Hand Sanitizer Bottle,500,799,,,28-09-2022,29-09-2023,3,1
1884, HINDALCO Freshwrapp Standard Aluminium Foil,20,35,,,29-09-2022,30-09-2023,24,20
1885, Flipkart Supermart Select Mustard (Rai Big),90,138,,,30-09-2022,01-10-2023,15,9
1886, Yardley London Gold Deodorant Spray  -  For Men,200,209,,,01-10-2022,02-10-2023,3,2
1887, AADITYA Turmeric Powder,400,469,,,02-10-2022,03-10-2023,7,1
1888, Priyagold Treat Mango Masti,150,213,,,03-10-2022,04-10-2023,9,1
1889, Britannia Treat Wafers,500,799,,,04-10-2022,05-10-2023,12,9
1890, Hit Spray Crawling Insect Killer 700ml,30,60,,,05-10-2022,06-10-2023,9,4
1891, PATANJALI Saundarya Aloevera Gel,250,340,,,06-10-2022,07-10-2023,3,3
1892, Flipkart Supermart Home Essentials Dishwash Gel,90,106,,,07-10-2022,08-10-2023,9,5
1893, DETTOL Original Liquid Hand Wash Bottle,68,100,,,08-10-2022,09-10-2023,24,21
1894, DOVE Cream Beauty Bathing Bar,30,60,,,09-10-2022,10-10-2023,12,8
1895, Harpic Flushmatic Aquamarine Block Toilet Cleaner,500,799,,,10-10-2022,11-10-2023,9,4
1896, MORTEIN 2-in-1 Insect Killer,300,360,,,11-10-2022,12-10-2023,6,2
1897, Lipton Honey,300,399,,,12-10-2022,13-10-2023,12,2
1898, Glow & Lovely Advanced Multivitamin Face Cream,20,35,,,13-10-2022,14-10-2023,6,1
1899, Too Yumm! Karare Noodle Masala Chips,400,469,,,14-10-2022,15-10-2023,9,6
1900, HAMAM Neem Tulsi and Aloevera Soap,340,400,,,15-10-2022,16-10-2023,9,2
1901, Bagrry's White Oats,169,190,,,16-10-2022,17-10-2023,15,9
1902, DOVE Hair Fall Rescue Shampoo,242,255,,,17-10-2022,18-10-2023,3,1
1903, Catch Sprinkler Black Salt,30,60,,,18-10-2022,19-10-2023,6,2
1904, VEEBA Eggless Mayonnaise 100 g,500,799,,,19-10-2022,20-10-2023,10,6
1905, Go Plain Processed cheese Slices,20,35,,,20-10-2022,21-10-2023,12,6
1906, GILLETTE Venus Hair Removal Razor for Women,300,360,,,21-10-2022,22-10-2023,6,1
1907, EVEREADY Give Me Red  Battery,90,138,,,22-10-2022,23-10-2023,3,2
1908, Kwality Kasuri Methi,300,399,,,23-10-2022,24-10-2023,2,1
1909, LIZOL Disinfectant Surface Cleaner Floral,200,209,,,24-10-2022,25-10-2023,2,2
1910, DOVE Cream Beauty Bathing Bar,20,35,,,25-10-2022,26-10-2023,9,1
1911, tetley Lemon and Honey Green Tea Bags Box,50,90,,,26-10-2022,27-10-2023,5,1
1912, Saffola Total Pro Heart Conscious Blended Oil Can,100,199,,,27-10-2022,28-10-2023,9,5
1913, Cadbury 5 Star Oreo Chocolate Bar,400,469,,,28-10-2022,29-10-2023,24,21
1914, DOVE Daily Shine Shampoo,500,799,,,29-10-2022,30-10-2023,18,6
1915, Parachute Advansed Aloe Vera Enriched Coconut  Hair Oil,250,340,,,30-10-2022,31-10-2023,9,4
1916, Umadi's Mango Pickle,400,469,,,31-10-2022,01-11-2023,9,2
1917, Colgate Kids Extra Soft Toothbrush,50,93,,,01-11-2022,02-11-2023,9,3
1918, DOVE Dryness Care Shampoo,100,138,,,02-11-2022,03-11-2023,12,2
1919, winkies Rich Fruit Butter Cake,90,106,,,03-11-2022,04-11-2023,5,1
1920, Too Yumm! Karare Munchy Masala Chips,150,213,,,04-11-2022,05-11-2023,12,6
1921, HERSHEY'S Cocoa Powder,100,150,,,05-11-2022,06-11-2023,2,2
1922, DOVE Intense Repair Shampoo,500,799,,,06-11-2022,07-11-2023,2,1
1923, GENTEEL Liquid Detergent,68,100,,,07-11-2022,08-11-2023,6,1
1924, Rajdhani Select Maida,30,60,,,08-11-2022,09-11-2023,6,2
1925, EVEREADY Give Me Red AA  Battery,30,60,,,09-11-2022,10-11-2023,8,2
1926, Glow & Lovely Natural Glow,500,799,,,10-11-2022,11-11-2023,3,1
1927, Tata Grand Instant Coffee,20,35,,,11-11-2022,12-11-2023,6,3
1928, Protinex Tasty Chocolate Flavour,90,138,,,12-11-2022,13-11-2023,6,3
1929, MamyPoko Pants Standard Diapers - S,200,209,,,13-11-2022,14-11-2023,18,14
1930, Softouch Garden Bouquet Fabric Conditioner,400,469,,,14-11-2022,15-11-2023,6,2
1931, Kellogg's Muesli with 21% Fruit,150,213,,,15-11-2022,16-11-2023,3,1
1932, Nature Fresh Sampoorna Chakki Atta,500,799,,,16-11-2022,17-11-2023,6,3
1933, Cadbury Dairy Milk Crackle Chocolate Bars,30,60,,,17-11-2022,18-11-2023,6,1
1934, Godrej Protekt Health Bathing Soap | Citrus Fragrance | Anti-bacterial with 99.9% Germ Protection,250,340,,,18-11-2022,19-11-2023,10,6
1935, Surf excel Quick Wash Detergent Powder 2 kg,90,106,,,19-11-2022,20-11-2023,8,2
1936, Maggi Chilly Chow Cup Noodles Vegetarian,68,100,,,20-11-2022,21-11-2023,3,1
1937, Go Daily Milk,30,60,,,21-11-2022,22-11-2023,9,3
1938, Clinic Plus Strong & Thick Health Shampoo,500,799,,,22-11-2022,23-11-2023,12,5
1939, Glow & Lovely Advanced Multivitamin Face Cream,300,360,,,23-11-2022,24-11-2023,10,1
1940, Flipkart Supermart Select Kabuli Chana,300,399,,,24-11-2022,25-11-2023,6,2
1941, Flipkart Supermart Select Kolam Rice (Raw),20,35,,,25-11-2022,26-11-2023,12,6
1942, GILLETTE Venus Hair Removal Razor for Women,400,469,,,26-11-2022,27-11-2023,6,2
1943, Suchi 3 Ply Surgical Mask with Nose Pin and Melt Blown Filter 123 Surgical Mask With Melt Blown Fabric Layer,32,80,,,27-11-2022,28-11-2023,18,15
1944, Mountain Dew Ice Plastic Bottle,63,75,,,28-11-2022,29-11-2023,12,7
1945, TRESemme Hair Fall Defense Conditioner,158,187,,,29-11-2022,30-11-2023,8,1
1946, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,30-11-2022,01-12-2023,12,5
1947, Nutralite Salted Butter,180,200,,,01-12-2022,02-12-2023,12,5
1948, PONDS White Beauty Anti Spot Fairness Cream SPF 15 PA++,112,125,,,02-12-2022,03-12-2023,6,3
1949, Flipkart Supermart Durum Wheat Semolina Macaroni Pasta,80,160,,,03-12-2022,04-12-2023,24,17
1950, DOVE Hair Fall Rescue Shampoo,242,255,,,04-12-2022,05-12-2023,6,2
1951, Jelimals Bears Assorted Jelly Candy,10,25,,,05-12-2022,06-12-2023,8,2
1952, natural tattva Rock Salt,74,95,,,06-12-2022,07-12-2023,6,3
1953, Good Knight Naturals Pack of 2 Refill Mosquito Vaporiser Refill,160,178,,,07-12-2022,08-12-2023,18,13
1954, DOVE Dryness Care Shampoo,242,255,,,08-12-2022,09-12-2023,6,1
1955, MASTER COOK  - 225 ml Polypropylene Fridge Container,54,90,,,09-12-2022,10-12-2023,8,2
1956, Pears Pure And Gentle Shower Gel,30,60,,,10-12-2022,11-12-2023,8,1
1957, Ujala Supreme Fabric Whitener,500,799,,,11-12-2022,12-12-2023,12,8
1958, DOVE Cream Beauty Bathing Bar,20,35,,,12-12-2022,13-12-2023,10,3
1959, PARLE Milano Chocolate Chip Cookies,300,360,,,13-12-2022,14-12-2023,24,18
1960, NOVA Shudh Ghee 1 L Carton,90,138,,,14-12-2022,15-12-2023,6,1
1961, yoga bar Protein Almond Fudge,300,399,,,15-12-2022,16-12-2023,18,14
1962, Lactogrow Nestle Nutritious Milk Drink,200,209,,,16-12-2022,17-12-2023,3,3
1963, PEPSODENT Expert Protection Gum Care + Toothpaste,20,35,,,17-12-2022,18-12-2023,18,11
1964, Tropicana Guava Delight Fruit Beverage,50,90,,,18-12-2022,19-12-2023,6,1
1965, Flipkart Supermart Select Till Regular,100,199,,,19-12-2022,20-12-2023,12,5
1966, vanish Oxy Action Stain Remover,400,469,,,20-12-2022,21-12-2023,10,1
1967, Dabur Amla  Hair Oil,500,799,,,21-12-2022,22-12-2023,10,2
1968, Natureland Organics Whole Wheat Chakki Atta,250,340,,,22-12-2022,23-12-2023,9,3
1969, ORION Choco Pie,400,469,,,23-12-2022,24-12-2023,24,20
1970, DOVE Deeply Nourishing Body Wash,50,93,,,24-12-2022,25-12-2023,6,3
1971, SNICKERS 2X Bars,100,138,,,25-12-2022,26-12-2023,6,1
1972, KLF coconad Coconut Oil Pouch,90,106,,,26-12-2022,27-12-2023,6,1
1973, Paper boat Daily Snack Chikki Pouch,150,213,,,27-12-2022,28-12-2023,12,5
1974, Ariel Matic Front Load Detergent Powder 4 kg,100,150,,,28-12-2022,29-12-2023,9,2
1975, Alpenliebe Gold Rich Milky Caramel Toffee,500,799,,,29-12-2022,30-12-2023,18,9
1976, Sunfeast Dark Fantasy Choco Nut Fills,68,100,,,30-12-2022,31-12-2023,18,11
1977, Haldiram's Dal Biji,30,60,,,31-12-2022,01-01-2024,12,4
1978, Glow & Lovely Advanced Multi Vitamin,30,60,,,01-01-2023,02-01-2024,9,3
1979, KOHINOOR Amritsari Tandoori Chicken Masala,500,799,,,02-01-2023,03-01-2024,9,6
1980, Colgate Total Advanced Health Anticavity Toothpaste,20,35,,,03-01-2023,04-01-2024,9,4
1981, Dukes Waffy Orange Wafers,90,138,,,04-01-2023,05-01-2024,12,5
1982, DOVE Cream Beauty Bathing Bar,200,209,,,05-01-2023,06-01-2024,9,1
1983, natural tattva Himalayan Pink Salt,400,469,,,06-01-2023,07-01-2024,12,5
1984, WeiKFiELD Chilli Vinegar,150,213,,,07-01-2023,08-01-2024,18,9
1985, Ananda Flavoured Milk,500,799,,,08-01-2023,09-01-2024,18,11
1986, CINTHOL Original Soap,30,60,,,09-01-2023,10-01-2024,9,3
1987, Sugar free Gold Sweetener,250,340,,,10-01-2023,11-01-2024,9,2
1988, Priyagold Cheese Cracker Biscuits,90,106,,,11-01-2023,12-01-2024,6,2
1989, MOTHER DAIRY plain Processed cheese Slices,68,100,,,12-01-2023,13-01-2024,12,4
1990, Glow & Lovely Natural Glow,30,60,,,13-01-2023,14-01-2024,9,2
1991, Fortune Xpert Pro Immunity Oil Blended Oil Pouch,500,799,,,14-01-2023,15-01-2024,6,2
1992, Organic Tattva Black Urad Dal (Whole),300,360,,,15-01-2023,16-01-2024,12,5
1993, Flipkart Supermart Home Essentials Dishwash Gel,300,399,,,16-01-2023,17-01-2024,18,9
1994, SUNSILK Hairfall Solution Shampoo,20,35,,,17-01-2023,18-01-2024,8,1
1995, Flipkart Supermart Select Flax Seeds Assorted Nuts,400,469,,,18-01-2023,19-01-2024,9,3
1996, Colgate Active Salt Toothpaste,30,60,,,19-01-2023,20-01-2024,12,8
1997, Organic Tattva Yellow Moong Dal (Split),500,799,,,20-01-2023,21-01-2024,18,15
1998, DOVE Intense Repair Shampoo,20,35,,,21-01-2023,22-01-2024,9,4
1999, MASTER COOK  - 250 ml Polypropylene Fridge Container,300,360,,,22-01-2023,23-01-2024,8,1
2000, vanish Oxy Action Stain Remover,90,138,,,23-01-2023,24-01-2024,8,1
2001, VEEBA Cheese and Chilli Sandwich Spread 275 g,300,399,,,24-01-2023,25-01-2024,12,5
2002, HEAD & SHOULDERS Smooth & Silky Shampoo,200,209,,,25-01-2023,26-01-2024,9,2
2003, MTR Instant Rava Dosa Mix 500 g,20,35,,,26-01-2023,27-01-2024,6,1
2004, MDH Lal Mirch Powder,50,90,,,27-01-2023,28-01-2024,3,1
2005, EMAMI Healthy and Tasty Kachchi Ghani Mustard Oil Can,100,199,,,28-01-2023,29-01-2024,12,6
2006, DOVE Daily Shine Conditioner,400,469,,,29-01-2023,30-01-2024,3,3
2007, GLUCON-D Instant Energy Energy Drink,500,799,,,30-01-2023,31-01-2024,3,2
2008, Veet Silk & Fresh Sensitive Skin Hair Removal Cream,250,340,,,31-01-2023,01-02-2024,9,2
2009, zoff Turmeric,400,469,,,01-02-2023,02-02-2024,8,1
2010, Organic Tattva Sona Masoori Rice (Parboiled),50,93,,,02-02-2023,03-02-2024,9,2
2011, Tata Sampann Meat Masala,100,138,,,03-02-2023,04-02-2024,12,7
2012, KALEVA Nimbu Chataka,90,106,,,04-02-2023,05-02-2024,12,6
2013, Rajdhani Punjabi Masala Papad 200 g,150,213,,,05-02-2023,06-02-2024,6,1
2014, Boost Health,100,150,,,06-02-2023,07-02-2024,9,3
2015, ACT II Cheese Popcorn,500,799,,,07-02-2023,08-02-2024,6,2
2016, Piknik Classic Tomato Chilli,68,100,,,08-02-2023,09-02-2024,6,3
2017, Flipkart Supermart Classic Toor Dal (Split),30,60,,,09-02-2023,10-02-2024,18,14
2018, DOVE Intense Repair Shampoo,30,60,,,10-02-2023,11-02-2024,9,6
2019, Del Monte Pizza and Pasta Sauce,500,799,,,11-02-2023,12-02-2024,6,1
2020, Kellogg's Chocos Fills Double Chocolaty,20,35,,,12-02-2023,13-02-2024,6,1
2021, Hit Spray Crawling Insect Killer,90,138,,,13-02-2023,14-02-2024,6,2
2022, DOVE Cream Beauty Bathing Bar,200,209,,,14-02-2023,15-02-2024,9,3
2023, ACT II Party Pack Golden Sizzle Popcorn,400,469,,,15-02-2023,16-02-2024,8,2
2024, Godrej Aer Violet Valley Bloom Spray,150,213,,,16-02-2023,17-02-2024,6,2
2025, Harpic Disinfectant Bathroom Cleaner Floral,500,799,,,17-02-2023,18-02-2024,12,6
2026, DOVE Dryness Care Shampoo,30,60,,,18-02-2023,19-02-2024,12,2
2027, Neem Active Toothpaste,250,340,,,19-02-2023,20-02-2024,9,1
2028, SUNSILK Stunning Black Shine Shampoo,90,106,,,20-02-2023,21-02-2024,8,3
2029, 24 mantra ORGANIC Ragi Flour,68,100,,,21-02-2023,22-02-2024,18,14
2030, DOVE Intense Repair Conditioner,30,60,,,22-02-2023,23-02-2024,18,12
2031, Clean & Clear Oil Free Foaming  Face Wash,500,799,,,23-02-2023,24-02-2024,9,3
2032, Tata Sampann Red Masoor Dal (Whole),300,360,,,24-02-2023,25-02-2024,24,15
2033, Revive Liquid Fabric Stiffener,300,399,,,25-02-2023,26-02-2024,9,6
2034, DOVE Daily Shine Shampoo,20,35,,,26-02-2023,27-02-2024,6,2
2035, Ziofit Classic Seedless Sultan Dates,400,469,,,27-02-2023,28-02-2024,24,20
2036, ADIDAS Dynamic Pulse & Pure Game Deodorant Spray  -  For Men,199,398,,,28-02-2023,29-02-2024,6,1
2037, DETTOL Cool Body Wash and Shower Gel,160,200,,,01-03-2023,01-03-2024,6,3
2038, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,30,60,,,02-03-2023,02-03-2024,24,17
2039, Garnier Men Men Power White Anti-Pollution Double Action Face Wash,500,799,,,03-03-2023,03-03-2024,9,5
